localTime,temperature,humidity,counts,cps,uSv,timestamp,stationName 
"30/07/2025 01:58:13",30.5,40.68,24,0.51,0.235,1753815493,"ReWes-I89"
"30/07/2025 02:20:14",32.2,52.03,27,0.57,0.265,1753816814,"ReWes-I89"
"30/07/2025 02:35:19",30.1,51.86,39,0.83,0.382,1753817719,"ReWes-I89"
"30/07/2025 02:45:50",31.6,54.29,26,0.55,0.255,1753818350,"ReWes-I89"
"30/07/2025 02:53:30",33.4,57.68,30,0.64,0.294,1753818810,"ReWes-I89"
"30/07/2025 03:10:51",34.6,56.55,23,0.49,0.225,1753819851,"ReWes-I89"
"30/07/2025 03:36:06",30.8,54.02,32,0.68,0.314,1753821366,"ReWes-I89"
"30/07/2025 03:51:16",34.1,53.29,20,0.43,0.196,1753822276,"ReWes-I89"
"30/07/2025 03:59:11",32.8,59.74,26,0.55,0.255,1753822751,"ReWes-I89"
"30/07/2025 04:22:56",31,49.87,22,0.47,0.216,1753824176,"ReWes-I89"
"30/07/2025 04:38:46",31,41.95,34,0.72,0.333,1753825126,"ReWes-I89"
"30/07/2025 04:50:31",34.9,59.82,32,0.68,0.314,1753825831,"ReWes-I89"
"30/07/2025 04:58:16",32.2,58.59,32,0.68,0.314,1753826296,"ReWes-I89"
"30/07/2025 05:19:26",30.9,51.18,21,0.45,0.206,1753827566,"ReWes-I89"
"30/07/2025 05:42:51",30.2,47.61,23,0.49,0.225,1753828971,"ReWes-I89"
"30/07/2025 05:54:26",32.5,52.54,26,0.55,0.255,1753829666,"ReWes-I89"
"30/07/2025 06:12:07",30.6,55.18,38,0.81,0.372,1753830727,"ReWes-I89"
"30/07/2025 06:31:52",33.7,59.88,32,0.68,0.314,1753831912,"ReWes-I89"
"30/07/2025 06:45:22",34.7,59.13,30,0.64,0.294,1753832722,"ReWes-I89"
"30/07/2025 06:53:52",32.2,42.31,31,0.66,0.304,1753833232,"ReWes-I89"
"30/07/2025 07:54:43",34.8,40.41,28,0.6,0.274,1753836883,"ReWes-I89"
"30/07/2025 09:55:26",31.7,59.43,21,0.45,0.206,1753844126,"ReWes-I89"
"30/07/2025 11:02:06",32.1,41.02,29,0.62,0.284,1753848126,"ReWes-I89"
"30/07/2025 11:51:22",32.9,49.68,28,0.6,0.274,1753851082,"ReWes-I89"
"30/07/2025 12:19:47",31.3,53.17,33,0.7,0.323,1753852787,"ReWes-I89"
"30/07/2025 12:49:43",31.4,43.8,22,0.47,0.216,1753854583,"ReWes-I89"
"30/07/2025 13:00:53",34.8,58.95,26,0.55,0.255,1753855253,"ReWes-I89"
"30/07/2025 13:40:19",34.8,48.6,30,0.64,0.294,1753857619,"ReWes-I89"
"30/07/2025 14:02:05",32,51.43,22,0.47,0.216,1753858925,"ReWes-I89"
"30/07/2025 14:33:01",30.4,41.66,34,0.72,0.333,1753860781,"ReWes-I89"
"30/07/2025 14:49:01",32.7,42.38,35,0.74,0.343,1753861741,"ReWes-I89"
"30/07/2025 14:57:26",31.1,48.77,32,0.68,0.314,1753862246,"ReWes-I89"
"30/07/2025 15:27:11",34.8,48.26,21,0.45,0.206,1753864031,"ReWes-I89"
"30/07/2025 15:53:16",32.7,50.67,37,0.79,0.363,1753865596,"ReWes-I89"
"30/07/2025 16:16:56",31.4,40.97,36,0.77,0.353,1753867016,"ReWes-I89"
"30/07/2025 16:45:46",30.8,46.84,21,0.45,0.206,1753868746,"ReWes-I89"
"30/07/2025 16:57:32",33.1,54.55,26,0.55,0.255,1753869452,"ReWes-I89"
"30/07/2025 17:21:02",30.1,58.58,22,0.47,0.216,1753870862,"ReWes-I89"
"30/07/2025 17:45:27",32,42.14,36,0.77,0.353,1753872327,"ReWes-I89"
"30/07/2025 17:57:52",30.1,47.3,26,0.55,0.255,1753873072,"ReWes-I89"
"30/07/2025 18:17:58",33,40.45,30,0.64,0.294,1753874278,"ReWes-I89"
"30/07/2025 18:32:58",34.3,40.79,33,0.7,0.323,1753875178,"ReWes-I89"
"30/07/2025 18:45:28",32.6,50.13,28,0.6,0.274,1753875928,"ReWes-I89"
"30/07/2025 18:52:49",34.9,52,33,0.7,0.323,1753876369,"ReWes-I89"
"30/07/2025 18:59:59",33.5,49.5,35,0.74,0.343,1753876799,"ReWes-I89"
"30/07/2025 19:56:06",33.7,42.18,26,0.55,0.255,1753880166,"ReWes-I89"
"30/07/2025 20:36:41",34.8,52.85,23,0.49,0.225,1753882601,"ReWes-I89"
"30/07/2025 20:59:51",30.1,44.28,32,0.68,0.314,1753883991,"ReWes-I89"
"30/07/2025 21:25:11",31.4,53.59,34,0.72,0.333,1753885511,"ReWes-I89"
"30/07/2025 21:46:01",32.9,53.78,25,0.53,0.245,1753886761,"ReWes-I89"
"30/07/2025 21:57:56",32.7,56.21,27,0.57,0.265,1753887476,"ReWes-I89"
"30/07/2025 22:22:22",32.1,49.67,26,0.55,0.255,1753888942,"ReWes-I89"
"30/07/2025 22:42:52",33.1,51.49,24,0.51,0.235,1753890172,"ReWes-I89"
"30/07/2025 22:56:07",31.3,43.19,25,0.53,0.245,1753890967,"ReWes-I89"
"30/07/2025 23:19:43",32.9,46.09,34,0.72,0.333,1753892383,"ReWes-I89"
"30/07/2025 23:46:23",31.2,40.11,34,0.72,0.333,1753893983,"ReWes-I89"
"31/07/2025 00:01:09",30.1,44.22,34,0.72,0.333,1753894869,"ReWes-I89"
"31/07/2025 00:28:30",34.6,48.79,38,0.81,0.372,1753896510,"ReWes-I89"
"31/07/2025 00:47:06",30.7,45.88,35,0.74,0.343,1753897626,"ReWes-I89"
"31/07/2025 00:56:31",34.4,46.47,29,0.62,0.284,1753898191,"ReWes-I89"
"31/07/2025 01:24:46",34.4,47.43,23,0.49,0.225,1753899886,"ReWes-I89"
"31/07/2025 01:52:01",31.2,49.47,26,0.55,0.255,1753901521,"ReWes-I89"
"31/07/2025 02:09:41",33.6,50.62,29,0.62,0.284,1753902581,"ReWes-I89"
"31/07/2025 02:28:31",32.5,54.21,28,0.6,0.274,1753903711,"ReWes-I89"
"31/07/2025 02:40:36",34.7,40.34,39,0.83,0.382,1753904436,"ReWes-I89"
"31/07/2025 02:48:11",34,42.61,22,0.47,0.216,1753904891,"ReWes-I89"
"31/07/2025 02:55:26",31.1,51.03,23,0.49,0.225,1753905326,"ReWes-I89"
"31/07/2025 03:14:22",32.4,57.1,24,0.51,0.235,1753906462,"ReWes-I89"
"31/07/2025 03:36:17",31.2,49.86,35,0.74,0.343,1753907777,"ReWes-I89"
"31/07/2025 03:50:12",30.6,48.31,38,0.81,0.372,1753908612,"ReWes-I89"
"31/07/2025 03:58:47",34.3,47.1,24,0.51,0.235,1753909127,"ReWes-I89"
"31/07/2025 04:21:53",30.3,51.41,34,0.72,0.333,1753910513,"ReWes-I89"
"31/07/2025 04:38:38",34.3,43.66,33,0.7,0.323,1753911518,"ReWes-I89"
"31/07/2025 04:49:08",30.5,57.36,24,0.51,0.235,1753912148,"ReWes-I89"
"31/07/2025 04:56:33",34.3,57.29,20,0.43,0.196,1753912593,"ReWes-I89"
"31/07/2025 05:16:39",34.2,55.2,24,0.51,0.235,1753913799,"ReWes-I89"
"31/07/2025 05:40:50",32.5,49.17,31,0.66,0.304,1753915250,"ReWes-I89"
"31/07/2025 05:53:11",31.2,57.59,37,0.79,0.363,1753915991,"ReWes-I89"
"31/07/2025 06:08:56",30.8,59.71,23,0.49,0.225,1753916936,"ReWes-I89"
"31/07/2025 06:30:46",33.8,46.3,28,0.6,0.274,1753918246,"ReWes-I89"
"31/07/2025 06:45:51",32.5,57.82,29,0.62,0.284,1753919151,"ReWes-I89"
"31/07/2025 06:55:01",30.4,50.68,26,0.55,0.255,1753919701,"ReWes-I89"
"31/07/2025 08:05:56",32.2,55.76,24,0.51,0.235,1753923956,"ReWes-I89"
"31/07/2025 10:07:28",33.6,59.36,30,0.64,0.294,1753931248,"ReWes-I89"
"31/07/2025 11:09:31",32.5,50.14,27,0.57,0.265,1753934971,"ReWes-I89"
"31/07/2025 11:52:11",30.7,48.49,20,0.43,0.196,1753937531,"ReWes-I89"
"31/07/2025 12:17:06",30.5,58.73,33,0.7,0.323,1753939026,"ReWes-I89"
"31/07/2025 12:46:26",32.6,50.45,21,0.45,0.206,1753940786,"ReWes-I89"
"31/07/2025 12:58:01",30.1,50.23,30,0.64,0.294,1753941481,"ReWes-I89"
"31/07/2025 13:32:01",34,47.15,27,0.57,0.265,1753943521,"ReWes-I89"
"31/07/2025 13:58:32",30.8,48.17,29,0.62,0.284,1753945112,"ReWes-I89"
"31/07/2025 14:24:42",31.3,49.89,28,0.6,0.274,1753946682,"ReWes-I89"
"31/07/2025 14:42:17",30.9,55.36,35,0.74,0.343,1753947737,"ReWes-I89"
"31/07/2025 14:52:12",34.8,41.89,22,0.47,0.216,1753948332,"ReWes-I89"
"31/07/2025 14:59:27",30.6,48.64,32,0.68,0.314,1753948767,"ReWes-I89"
"31/07/2025 15:34:18",33.2,59.62,24,0.51,0.235,1753950858,"ReWes-I89"
"31/07/2025 15:56:49",31.8,47.35,31,0.66,0.304,1753952209,"ReWes-I89"
"31/07/2025 16:23:40",31.4,47.98,32,0.68,0.314,1753953820,"ReWes-I89"
"31/07/2025 16:45:01",32.6,48.85,23,0.49,0.225,1753955101,"ReWes-I89"
"31/07/2025 16:56:31",34.3,48.1,36,0.77,0.353,1753955791,"ReWes-I89"
"31/07/2025 17:18:31",30.7,45.98,26,0.55,0.255,1753957111,"ReWes-I89"
"31/07/2025 17:44:46",31,55.71,34,0.72,0.333,1753958686,"ReWes-I89"
"31/07/2025 17:57:11",30.6,52.03,34,0.72,0.333,1753959431,"ReWes-I89"
"31/07/2025 18:16:36",31.3,49.92,36,0.77,0.353,1753960596,"ReWes-I89"
"31/07/2025 18:32:36",30.6,58.08,33,0.7,0.323,1753961556,"ReWes-I89"
"31/07/2025 18:45:36",32.9,42.31,31,0.66,0.304,1753962336,"ReWes-I89"
"31/07/2025 18:53:11",33,56.93,26,0.55,0.255,1753962791,"ReWes-I89"
"31/07/2025 19:14:42",31.4,51.63,38,0.81,0.372,1753964082,"ReWes-I89"
"31/07/2025 20:05:27",31.3,57.52,30,0.64,0.294,1753967127,"ReWes-I89"
"31/07/2025 20:48:03",33.1,44.94,37,0.79,0.363,1753969683,"ReWes-I89"
"31/07/2025 21:01:13",31.7,49.42,29,0.62,0.284,1753970473,"ReWes-I89"
"31/07/2025 21:30:39",34.3,59.38,34,0.72,0.333,1753972239,"ReWes-I89"
"31/07/2025 21:50:50",31.1,49.12,24,0.51,0.235,1753973450,"ReWes-I89"
"31/07/2025 22:00:21",34.1,47.06,22,0.47,0.216,1753974021,"ReWes-I89"
"31/07/2025 22:29:26",30,59.16,38,0.81,0.372,1753975766,"ReWes-I89"
"31/07/2025 22:47:16",33.8,46.17,25,0.53,0.245,1753976836,"ReWes-I89"
"31/07/2025 22:58:51",31.4,43.9,33,0.7,0.323,1753977531,"ReWes-I89"
"31/07/2025 23:28:56",30.4,45.43,30,0.64,0.294,1753979336,"ReWes-I89"
"31/07/2025 23:53:36",32.9,45.8,31,0.66,0.304,1753980816,"ReWes-I89"
"01/08/2025 00:12:36",32.7,57.7,23,0.49,0.225,1753981956,"ReWes-I89"
"01/08/2025 00:35:46",30.9,44.11,37,0.79,0.363,1753983346,"ReWes-I89"
"01/08/2025 00:50:06",30.7,45.96,23,0.49,0.225,1753984206,"ReWes-I89"
"01/08/2025 00:57:47",33.9,47.7,33,0.7,0.323,1753984667,"ReWes-I89"
"01/08/2025 01:30:07",30.8,56.63,26,0.55,0.255,1753986607,"ReWes-I89"
"01/08/2025 01:56:02",31.7,56.88,37,0.79,0.363,1753988162,"ReWes-I89"
"01/08/2025 02:15:38",33,56.59,32,0.68,0.314,1753989338,"ReWes-I89"
"01/08/2025 02:31:18",33,53.93,25,0.53,0.245,1753990278,"ReWes-I89"
"01/08/2025 02:42:53",31.6,40.3,29,0.62,0.284,1753990973,"ReWes-I89"
"01/08/2025 02:50:24",32.4,51.28,31,0.66,0.304,1753991424,"ReWes-I89"
"01/08/2025 02:57:34",33.2,43.43,36,0.77,0.353,1753991854,"ReWes-I89"
"01/08/2025 03:21:50",32.9,53.93,38,0.81,0.372,1753993310,"ReWes-I89"
"01/08/2025 03:41:40",31.3,46.16,37,0.79,0.363,1753994500,"ReWes-I89"
"01/08/2025 03:54:21",30.5,46.63,38,0.81,0.372,1753995261,"ReWes-I89"
"01/08/2025 04:11:16",33.8,52.94,21,0.45,0.206,1753996276,"ReWes-I89"
"01/08/2025 04:32:16",30,45.32,33,0.7,0.323,1753997536,"ReWes-I89"
"01/08/2025 04:46:51",31,46.56,34,0.72,0.333,1753998411,"ReWes-I89"
"01/08/2025 04:54:26",34.5,41.72,33,0.7,0.323,1753998866,"ReWes-I89"
"01/08/2025 05:11:36",32,45.38,29,0.62,0.284,1753999896,"ReWes-I89"
"01/08/2025 05:36:11",31.7,59.32,30,0.64,0.294,1754001371,"ReWes-I89"
"01/08/2025 05:50:56",32.2,59.41,25,0.53,0.245,1754002256,"ReWes-I89"
"01/08/2025 05:58:16",31,46.51,32,0.68,0.314,1754002696,"ReWes-I89"
"01/08/2025 06:20:32",30.4,40.13,33,0.7,0.323,1754004032,"ReWes-I89"
"01/08/2025 06:37:22",30.9,51.02,27,0.57,0.265,1754005042,"ReWes-I89"
"01/08/2025 06:48:37",33.5,42.56,35,0.74,0.343,1754005717,"ReWes-I89"
"01/08/2025 06:55:57",31.8,41.77,21,0.45,0.206,1754006157,"ReWes-I89"
"01/08/2025 08:24:44",31.8,40.16,27,0.57,0.265,1754011484,"ReWes-I89"
"01/08/2025 10:27:16",30.7,47.6,39,0.83,0.382,1754018836,"ReWes-I89"
"01/08/2025 11:36:42",34.4,43.23,23,0.49,0.225,1754023002,"ReWes-I89"
"01/08/2025 12:17:12",31.9,46.1,39,0.83,0.382,1754025432,"ReWes-I89"
"01/08/2025 12:48:38",32.9,44.83,21,0.45,0.206,1754027318,"ReWes-I89"
"01/08/2025 13:00:38",32.5,52.33,20,0.43,0.196,1754028038,"ReWes-I89"
"01/08/2025 13:43:29",33.4,58.66,30,0.64,0.294,1754030609,"ReWes-I89"
"01/08/2025 14:03:00",31.3,52.86,37,0.79,0.363,1754031780,"ReWes-I89"
"01/08/2025 14:33:51",33.9,54.64,30,0.64,0.294,1754033631,"ReWes-I89"
"01/08/2025 14:48:51",32.5,46.95,30,0.64,0.294,1754034531,"ReWes-I89"
"01/08/2025 14:57:11",32.5,52.71,21,0.45,0.206,1754035031,"ReWes-I89"
"01/08/2025 15:26:01",31.8,49.7,32,0.68,0.314,1754036761,"ReWes-I89"
"01/08/2025 15:51:11",32.1,51.52,26,0.55,0.255,1754038271,"ReWes-I89"
"01/08/2025 16:13:41",32.2,52.87,23,0.49,0.225,1754039621,"ReWes-I89"
"01/08/2025 16:42:01",30.7,42.47,28,0.6,0.274,1754041321,"ReWes-I89"
"01/08/2025 16:55:32",32.5,52.65,29,0.62,0.284,1754042132,"ReWes-I89"
"01/08/2025 17:16:07",32.3,43.2,35,0.74,0.343,1754043367,"ReWes-I89"
"01/08/2025 17:43:57",34.6,42.03,33,0.7,0.323,1754045037,"ReWes-I89"
"01/08/2025 17:56:57",33.7,56.82,25,0.53,0.245,1754045817,"ReWes-I89"
"01/08/2025 18:15:43",31,45.74,24,0.51,0.235,1754046943,"ReWes-I89"
"01/08/2025 18:31:48",33.9,46.65,33,0.7,0.323,1754047908,"ReWes-I89"
"01/08/2025 18:44:34",32.3,49.56,25,0.53,0.245,1754048674,"ReWes-I89"
"01/08/2025 18:52:39",33.6,59,29,0.62,0.284,1754049159,"ReWes-I89"
"01/08/2025 18:59:49",33.1,44.43,29,0.62,0.284,1754049589,"ReWes-I89"
"01/08/2025 19:54:11",32.4,50.26,26,0.55,0.255,1754052851,"ReWes-I89"
"01/08/2025 20:31:26",32.2,41.78,24,0.51,0.235,1754055086,"ReWes-I89"
"01/08/2025 20:56:46",31.6,50.2,37,0.79,0.363,1754056606,"ReWes-I89"
"01/08/2025 21:18:56",32,46.87,36,0.77,0.353,1754057936,"ReWes-I89"
"01/08/2025 21:43:31",34.8,46.9,24,0.51,0.235,1754059411,"ReWes-I89"
"01/08/2025 21:56:01",34.1,40.98,34,0.72,0.333,1754060161,"ReWes-I89"
"01/08/2025 22:17:02",33.8,49.33,27,0.57,0.265,1754061422,"ReWes-I89"
"01/08/2025 22:40:07",30.8,48.18,30,0.64,0.294,1754062807,"ReWes-I89"
"01/08/2025 22:52:57",32.1,40.58,24,0.51,0.235,1754063577,"ReWes-I89"
"01/08/2025 23:00:12",31.8,43.86,31,0.66,0.304,1754064012,"ReWes-I89"
"01/08/2025 23:34:33",31.3,58.8,21,0.45,0.206,1754066073,"ReWes-I89"
"01/08/2025 23:55:59",31.4,59.7,21,0.45,0.206,1754067359,"ReWes-I89"
"02/08/2025 00:17:24",30.2,54.83,29,0.62,0.284,1754068644,"ReWes-I89"
"02/08/2025 00:41:26",33,41.03,34,0.72,0.333,1754070086,"ReWes-I89"
"02/08/2025 00:54:01",30.6,55.84,20,0.43,0.196,1754070841,"ReWes-I89"
"02/08/2025 01:15:36",33,56.08,35,0.74,0.343,1754072136,"ReWes-I89"
"02/08/2025 01:48:21",30.4,54.08,20,0.43,0.196,1754074101,"ReWes-I89"
"02/08/2025 02:01:41",32.1,55.66,38,0.81,0.372,1754074901,"ReWes-I89"
"02/08/2025 02:23:41",31,53.19,32,0.68,0.314,1754076221,"ReWes-I89"
"02/08/2025 02:31:56",32.4,45.5,27,0.57,0.265,1754076716,"ReWes-I89"
"02/08/2025 02:43:26",33.3,55.53,23,0.49,0.225,1754077406,"ReWes-I89"
"02/08/2025 02:51:01",34.8,48.37,29,0.62,0.284,1754077861,"ReWes-I89"
"02/08/2025 02:58:21",34.1,52.94,30,0.64,0.294,1754078301,"ReWes-I89"
"02/08/2025 03:23:47",30.2,42.23,28,0.6,0.274,1754079827,"ReWes-I89"
"02/08/2025 03:41:57",30.1,50.91,39,0.83,0.382,1754080917,"ReWes-I89"
"02/08/2025 03:54:07",32.5,55.29,26,0.55,0.255,1754081647,"ReWes-I89"
"02/08/2025 04:10:12",34.4,42.5,23,0.49,0.225,1754082612,"ReWes-I89"
"02/08/2025 04:30:57",32.2,56.69,27,0.57,0.265,1754083857,"ReWes-I89"
"02/08/2025 04:44:33",32.6,49.26,20,0.43,0.196,1754084673,"ReWes-I89"
"02/08/2025 04:52:23",32.9,47.97,21,0.45,0.206,1754085143,"ReWes-I89"
"02/08/2025 04:59:58",34.7,44.17,39,0.83,0.382,1754085598,"ReWes-I89"
"02/08/2025 05:25:09",31.2,42.55,29,0.62,0.284,1754087109,"ReWes-I89"
"02/08/2025 05:43:44",30.9,54.64,32,0.68,0.314,1754088224,"ReWes-I89"
"02/08/2025 05:54:30",33.9,58.11,32,0.68,0.314,1754088870,"ReWes-I89"
"02/08/2025 06:12:00",31.7,55.05,33,0.7,0.323,1754089920,"ReWes-I89"
"02/08/2025 06:31:46",32.4,43.49,28,0.6,0.274,1754091106,"ReWes-I89"
"02/08/2025 06:45:06",32,50.31,21,0.45,0.206,1754091906,"ReWes-I89"
"02/08/2025 06:53:01",31.9,49.62,36,0.77,0.353,1754092381,"ReWes-I89"
"02/08/2025 07:00:26",32.4,54.28,34,0.72,0.333,1754092826,"ReWes-I89"
"02/08/2025 09:08:22",30.3,56.71,26,0.55,0.255,1754100502,"ReWes-I89"
"02/08/2025 10:38:23",31.1,53.25,26,0.55,0.255,1754105903,"ReWes-I89"
"02/08/2025 11:19:54",30.1,54.04,21,0.45,0.206,1754108394,"ReWes-I89"
"02/08/2025 11:51:51",32.7,53.05,23,0.49,0.225,1754110311,"ReWes-I89"
"02/08/2025 12:13:01",31.8,59.6,38,0.81,0.372,1754111581,"ReWes-I89"
"02/08/2025 12:41:06",34.1,51.76,25,0.53,0.245,1754113266,"ReWes-I89"
"02/08/2025 12:55:41",32,54.59,26,0.55,0.255,1754114141,"ReWes-I89"
"02/08/2025 13:19:46",32.9,44.79,32,0.68,0.314,1754115586,"ReWes-I89"
"02/08/2025 13:47:16",32.8,51.04,32,0.68,0.314,1754117236,"ReWes-I89"
"02/08/2025 13:59:36",32.7,45.76,30,0.64,0.294,1754117976,"ReWes-I89"
"02/08/2025 14:22:26",34.7,41.32,35,0.74,0.343,1754119346,"ReWes-I89"
"02/08/2025 14:36:02",33.3,48.32,23,0.49,0.225,1754120162,"ReWes-I89"
"02/08/2025 14:45:27",30.4,56.73,27,0.57,0.265,1754120727,"ReWes-I89"
"02/08/2025 14:52:42",34.3,41.52,38,0.81,0.372,1754121162,"ReWes-I89"
"02/08/2025 15:00:07",32,57.78,38,0.81,0.372,1754121607,"ReWes-I89"
"02/08/2025 15:31:37",34.7,40.78,37,0.79,0.363,1754123497,"ReWes-I89"
"02/08/2025 15:51:23",32.2,45.49,37,0.79,0.363,1754124683,"ReWes-I89"
"02/08/2025 16:00:58",31.7,50.5,31,0.66,0.304,1754125258,"ReWes-I89"
"02/08/2025 16:29:54",31.9,45.63,34,0.72,0.333,1754126994,"ReWes-I89"
"02/08/2025 16:44:39",30.6,50.21,37,0.79,0.363,1754127879,"ReWes-I89"
"02/08/2025 16:52:40",33,45.92,31,0.66,0.304,1754128360,"ReWes-I89"
"02/08/2025 16:59:55",31.4,46.4,31,0.66,0.304,1754128795,"ReWes-I89"
"02/08/2025 17:25:31",33,42.85,34,0.72,0.333,1754130331,"ReWes-I89"
"02/08/2025 17:44:41",31.1,47.14,22,0.47,0.216,1754131481,"ReWes-I89"
"02/08/2025 17:54:56",33.1,47.79,37,0.79,0.363,1754132096,"ReWes-I89"
"02/08/2025 18:10:26",34,44.85,37,0.79,0.363,1754133026,"ReWes-I89"
"02/08/2025 18:27:11",33.6,40.69,28,0.6,0.274,1754134031,"ReWes-I89"
"02/08/2025 18:38:21",34.1,52.99,32,0.68,0.314,1754134701,"ReWes-I89"
"02/08/2025 18:46:06",33.9,52.2,34,0.72,0.333,1754135166,"ReWes-I89"
"02/08/2025 18:53:31",33.6,53.15,30,0.64,0.294,1754135611,"ReWes-I89"
"02/08/2025 19:16:11",33.7,51.36,33,0.7,0.323,1754136971,"ReWes-I89"
"02/08/2025 20:01:02",33.8,45.41,30,0.64,0.294,1754139662,"ReWes-I89"
"02/08/2025 20:35:57",30.7,54.29,29,0.62,0.284,1754141757,"ReWes-I89"
"02/08/2025 20:49:58",35,54.35,22,0.47,0.216,1754142598,"ReWes-I89"
"02/08/2025 20:57:18",30.1,54.57,33,0.7,0.323,1754143038,"ReWes-I89"
"02/08/2025 21:16:48",33.3,45.83,38,0.81,0.372,1754144208,"ReWes-I89"
"02/08/2025 21:37:59",30.2,53.78,36,0.77,0.353,1754145479,"ReWes-I89"
"02/08/2025 21:49:20",34.3,42.15,30,0.64,0.294,1754146160,"ReWes-I89"
"02/08/2025 21:56:30",33.8,41.67,22,0.47,0.216,1754146590,"ReWes-I89"
"02/08/2025 22:15:56",30.9,46.61,32,0.68,0.314,1754147756,"ReWes-I89"
"02/08/2025 22:34:46",33.7,50.96,36,0.77,0.353,1754148886,"ReWes-I89"
"02/08/2025 22:46:46",31.5,44.32,20,0.43,0.196,1754149606,"ReWes-I89"
"02/08/2025 22:55:01",34.9,46.5,28,0.6,0.274,1754150101,"ReWes-I89"
"02/08/2025 23:14:36",33.9,48.9,29,0.62,0.284,1754151276,"ReWes-I89"
"02/08/2025 23:42:56",31.3,47.38,23,0.49,0.225,1754152976,"ReWes-I89"
"02/08/2025 23:56:46",33.4,44.49,27,0.57,0.265,1754153806,"ReWes-I89"
"03/08/2025 00:14:11",31.2,55.93,36,0.77,0.353,1754154851,"ReWes-I89"
"03/08/2025 00:34:51",30.2,45.36,32,0.68,0.314,1754156091,"ReWes-I89"
"03/08/2025 00:47:27",32.4,47.39,32,0.68,0.314,1754156847,"ReWes-I89"
"03/08/2025 00:54:57",30.4,57.2,37,0.79,0.363,1754157297,"ReWes-I89"
"03/08/2025 01:17:27",32.7,58.25,23,0.49,0.225,1754158647,"ReWes-I89"
"03/08/2025 01:46:12",30.6,55.66,30,0.64,0.294,1754160372,"ReWes-I89"
"03/08/2025 01:59:03",30.7,43.26,31,0.66,0.304,1754161143,"ReWes-I89"
"03/08/2025 02:17:33",33.6,51.01,23,0.49,0.225,1754162253,"ReWes-I89"
"03/08/2025 02:30:09",32.6,44.09,31,0.66,0.304,1754163009,"ReWes-I89"
"03/08/2025 02:40:54",32.2,43.05,21,0.45,0.206,1754163654,"ReWes-I89"
"03/08/2025 02:48:14",32.1,46.93,30,0.64,0.294,1754164094,"ReWes-I89"
"03/08/2025 02:55:30",32.7,40.25,28,0.6,0.274,1754164530,"ReWes-I89"
"03/08/2025 03:14:35",30.7,59.49,33,0.7,0.323,1754165675,"ReWes-I89"
"03/08/2025 03:34:36",32.1,55.91,36,0.77,0.353,1754166876,"ReWes-I89"
"03/08/2025 03:47:56",33.4,45.95,30,0.64,0.294,1754167676,"ReWes-I89"
"03/08/2025 03:55:46",31.8,44.86,35,0.74,0.343,1754168146,"ReWes-I89"
"03/08/2025 04:12:51",33.5,51.42,29,0.62,0.284,1754169171,"ReWes-I89"
"03/08/2025 04:31:01",32.8,49.53,33,0.7,0.323,1754170261,"ReWes-I89"
"03/08/2025 04:44:46",32.9,47.84,39,0.83,0.382,1754171086,"ReWes-I89"
"03/08/2025 04:52:01",32.1,49.91,20,0.43,0.196,1754171521,"ReWes-I89"
"03/08/2025 04:59:21",34.4,50.42,21,0.45,0.206,1754171961,"ReWes-I89"
"03/08/2025 05:22:36",30,47.85,21,0.45,0.206,1754173356,"ReWes-I89"
"03/08/2025 05:41:01",34.9,47.46,32,0.68,0.314,1754174461,"ReWes-I89"
"03/08/2025 05:52:11",34.4,54.77,22,0.47,0.216,1754175131,"ReWes-I89"
"03/08/2025 05:59:31",30.5,41.6,30,0.64,0.294,1754175571,"ReWes-I89"
"03/08/2025 06:25:17",33.3,40.25,34,0.72,0.333,1754177117,"ReWes-I89"
"03/08/2025 06:42:27",31.5,58.47,24,0.51,0.235,1754178147,"ReWes-I89"
"03/08/2025 06:53:32",30,51.34,22,0.47,0.216,1754178812,"ReWes-I89"
"03/08/2025 07:55:39",30.8,51.33,37,0.79,0.363,1754182539,"ReWes-I89"
"03/08/2025 10:06:46",31.1,46.89,30,0.64,0.294,1754190406,"ReWes-I89"
"03/08/2025 11:16:06",34.3,54.83,20,0.43,0.196,1754194566,"ReWes-I89"
"03/08/2025 11:59:37",31.2,42.48,28,0.6,0.274,1754197177,"ReWes-I89"
"03/08/2025 12:29:57",33.7,58.98,29,0.62,0.284,1754198997,"ReWes-I89"
"03/08/2025 12:50:57",33,58.57,21,0.45,0.206,1754200257,"ReWes-I89"
"03/08/2025 13:00:03",31.6,56.24,37,0.79,0.363,1754200803,"ReWes-I89"
"03/08/2025 13:35:54",34.8,48.78,34,0.72,0.333,1754202954,"ReWes-I89"
"03/08/2025 13:55:29",31.4,41.85,37,0.79,0.363,1754204129,"ReWes-I89"
"03/08/2025 14:13:30",30.3,59.63,38,0.81,0.372,1754205210,"ReWes-I89"
"03/08/2025 14:31:51",33,41.93,27,0.57,0.265,1754206311,"ReWes-I89"
"03/08/2025 14:43:26",32.5,51.17,39,0.83,0.382,1754207006,"ReWes-I89"
"03/08/2025 14:50:36",32.2,51.11,24,0.51,0.235,1754207436,"ReWes-I89"
"03/08/2025 14:57:51",31.7,47.05,26,0.55,0.255,1754207871,"ReWes-I89"
"03/08/2025 15:24:26",32.3,46.83,27,0.57,0.265,1754209466,"ReWes-I89"
"03/08/2025 15:44:41",33.9,51.39,30,0.64,0.294,1754210681,"ReWes-I89"
