localTime,temperature,humidity,counts,cps,uSv,timestamp,stationName 
"04/07/2025 13:53:57",33.6,45.99,27,0.57,0.265,1751612037,"ReWes-I89"
"04/07/2025 14:11:32",32.3,43.12,39,0.83,0.382,1751613092,"ReWes-I89"
"04/07/2025 14:32:32",31.3,48.67,36,0.77,0.353,1751614352,"ReWes-I89"
"04/07/2025 14:44:18",32,54.27,31,0.66,0.304,1751615058,"ReWes-I89"
"04/07/2025 14:52:18",34.9,54.71,21,0.45,0.206,1751615538,"ReWes-I89"
"04/07/2025 14:59:28",32.3,41.78,29,0.62,0.284,1751615968,"ReWes-I89"
"04/07/2025 15:30:43",33.2,53.82,30,0.64,0.294,1751617843,"ReWes-I89"
"04/07/2025 15:50:39",34.3,55.97,30,0.64,0.294,1751619039,"ReWes-I89"
"04/07/2025 16:00:09",31.3,56.69,21,0.45,0.206,1751619609,"ReWes-I89"
"04/07/2025 16:27:15",32.7,44.33,35,0.74,0.343,1751621235,"ReWes-I89"
"04/07/2025 16:42:31",30.2,56.43,33,0.7,0.323,1751622151,"ReWes-I89"
"04/07/2025 16:51:26",30.4,43.34,34,0.72,0.333,1751622686,"ReWes-I89"
"04/07/2025 16:58:56",30.9,53.35,20,0.43,0.196,1751623136,"ReWes-I89"
"04/07/2025 17:23:12",34.1,43.27,22,0.47,0.216,1751624592,"ReWes-I89"
"04/07/2025 17:42:37",33.5,48.81,21,0.45,0.206,1751625757,"ReWes-I89"
"04/07/2025 17:53:12",30.4,52.52,28,0.6,0.274,1751626392,"ReWes-I89"
"04/07/2025 18:07:37",30.5,49.83,21,0.45,0.206,1751627257,"ReWes-I89"
"04/07/2025 18:25:47",30.1,58.72,24,0.51,0.235,1751628347,"ReWes-I89"
"04/07/2025 18:37:07",30.2,51.48,24,0.51,0.235,1751629027,"ReWes-I89"
"04/07/2025 18:45:07",30.8,52.21,24,0.51,0.235,1751629507,"ReWes-I89"
"04/07/2025 18:52:37",32.8,58.35,38,0.81,0.372,1751629957,"ReWes-I89"
"04/07/2025 18:59:52",33.5,40.06,20,0.43,0.196,1751630392,"ReWes-I89"
"04/07/2025 19:49:18",30.9,48.98,23,0.49,0.225,1751633358,"ReWes-I89"
"04/07/2025 20:22:08",32.4,55.39,21,0.45,0.206,1751635328,"ReWes-I89"
"04/07/2025 20:44:44",32.7,51.94,31,0.66,0.304,1751636684,"ReWes-I89"
"04/07/2025 20:53:49",34.4,41.53,35,0.74,0.343,1751637229,"ReWes-I89"
"04/07/2025 21:09:49",31.1,56.94,31,0.66,0.304,1751638189,"ReWes-I89"
"04/07/2025 21:32:30",34.9,49.82,27,0.57,0.265,1751639550,"ReWes-I89"
"04/07/2025 21:46:51",32.8,49.72,38,0.81,0.372,1751640411,"ReWes-I89"
"04/07/2025 21:55:51",34.3,49.19,31,0.66,0.304,1751640951,"ReWes-I89"
"04/07/2025 22:14:27",33.2,49.52,31,0.66,0.304,1751642067,"ReWes-I89"
"04/07/2025 22:32:52",31.6,58.9,26,0.55,0.255,1751643172,"ReWes-I89"
"04/07/2025 22:45:17",32.8,43.54,36,0.77,0.353,1751643917,"ReWes-I89"
"04/07/2025 22:52:52",33.7,50.8,35,0.74,0.343,1751644372,"ReWes-I89"
"04/07/2025 23:00:27",33.4,50.99,35,0.74,0.343,1751644827,"ReWes-I89"
"04/07/2025 23:31:17",31.2,50.28,31,0.66,0.304,1751646677,"ReWes-I89"
"04/07/2025 23:49:47",34.2,43.8,26,0.55,0.255,1751647787,"ReWes-I89"
"04/07/2025 23:58:42",33.9,54.17,31,0.66,0.304,1751648322,"ReWes-I89"
"05/07/2025 00:17:47",33,54.66,36,0.77,0.353,1751649467,"ReWes-I89"
"05/07/2025 00:34:02",33.2,57.45,37,0.79,0.363,1751650442,"ReWes-I89"
"05/07/2025 00:46:03",30,51.34,37,0.79,0.363,1751651163,"ReWes-I89"
"05/07/2025 00:53:23",32.6,40.4,39,0.83,0.382,1751651603,"ReWes-I89"
"05/07/2025 01:11:48",31.9,42.26,30,0.64,0.294,1751652708,"ReWes-I89"
"05/07/2025 01:41:24",33.5,40.38,26,0.55,0.255,1751654484,"ReWes-I89"
"05/07/2025 01:54:14",32.5,44.18,39,0.83,0.382,1751655254,"ReWes-I89"
"05/07/2025 02:08:24",30.7,59.31,39,0.83,0.382,1751656104,"ReWes-I89"
"05/07/2025 02:24:00",31.1,54.39,26,0.55,0.255,1751657040,"ReWes-I89"
"05/07/2025 02:32:10",33.4,58.26,20,0.43,0.196,1751657530,"ReWes-I89"
"05/07/2025 02:41:01",30.2,53.27,31,0.66,0.304,1751658061,"ReWes-I89"
"05/07/2025 02:48:26",31.4,41.21,33,0.7,0.323,1751658506,"ReWes-I89"
"05/07/2025 02:55:56",33.6,48.11,27,0.57,0.265,1751658956,"ReWes-I89"
"05/07/2025 03:15:32",33,42.57,22,0.47,0.216,1751660132,"ReWes-I89"
"05/07/2025 03:33:42",34.2,46.81,21,0.45,0.206,1751661222,"ReWes-I89"
"05/07/2025 03:45:47",32.6,56.06,24,0.51,0.235,1751661947,"ReWes-I89"
"05/07/2025 03:53:17",32.7,53.35,35,0.74,0.343,1751662397,"ReWes-I89"
"05/07/2025 04:07:42",34.4,45.94,28,0.6,0.274,1751663262,"ReWes-I89"
"05/07/2025 04:27:22",33.6,44.33,33,0.7,0.323,1751664442,"ReWes-I89"
"05/07/2025 04:38:42",30.7,43.7,27,0.57,0.265,1751665122,"ReWes-I89"
"05/07/2025 04:47:27",33.9,53.24,24,0.51,0.235,1751665647,"ReWes-I89"
"05/07/2025 04:54:52",34.8,46.4,27,0.57,0.265,1751666092,"ReWes-I89"
"05/07/2025 05:11:47",31.3,48.88,20,0.43,0.196,1751667107,"ReWes-I89"
"05/07/2025 05:33:52",31.5,48.87,30,0.64,0.294,1751668432,"ReWes-I89"
"05/07/2025 05:46:57",30.5,48.88,25,0.53,0.245,1751669217,"ReWes-I89"
"05/07/2025 05:54:22",30.3,45.96,23,0.49,0.225,1751669662,"ReWes-I89"
"05/07/2025 06:10:43",32.3,45.83,26,0.55,0.255,1751670643,"ReWes-I89"
"05/07/2025 06:28:23",34.9,44.44,33,0.7,0.323,1751671703,"ReWes-I89"
"05/07/2025 06:40:33",32.1,42.39,23,0.49,0.225,1751672433,"ReWes-I89"
"05/07/2025 06:48:38",30.5,55.47,27,0.57,0.265,1751672918,"ReWes-I89"
"05/07/2025 06:56:08",32.9,59.12,31,0.66,0.304,1751673368,"ReWes-I89"
"05/07/2025 08:11:16",32.2,42.51,39,0.83,0.382,1751677876,"ReWes-I89"
"05/07/2025 09:50:22",30.3,51.07,38,0.81,0.372,1751683822,"ReWes-I89"
"05/07/2025 10:36:57",33.3,42.27,27,0.57,0.265,1751686617,"ReWes-I89"
"05/07/2025 11:00:47",34,48.65,25,0.53,0.245,1751688047,"ReWes-I89"
"05/07/2025 11:32:38",34.3,45.63,24,0.51,0.235,1751689958,"ReWes-I89"
"05/07/2025 11:50:53",31.4,50.04,24,0.51,0.235,1751691053,"ReWes-I89"
"05/07/2025 11:58:33",32.7,47.14,30,0.64,0.294,1751691513,"ReWes-I89"
"05/07/2025 12:19:49",31.3,55.6,27,0.57,0.265,1751692789,"ReWes-I89"
"05/07/2025 12:38:29",31.8,58.07,20,0.43,0.196,1751693909,"ReWes-I89"
"05/07/2025 12:48:04",34.5,51.41,28,0.6,0.274,1751694484,"ReWes-I89"
"05/07/2025 12:55:19",32.7,48.47,30,0.64,0.294,1751694919,"ReWes-I89"
"05/07/2025 13:17:50",31.9,58.21,39,0.83,0.382,1751696270,"ReWes-I89"
"05/07/2025 13:43:51",34.1,47.67,31,0.66,0.304,1751697831,"ReWes-I89"
"05/07/2025 13:55:17",31.5,56.66,31,0.66,0.304,1751698517,"ReWes-I89"
"05/07/2025 14:11:57",32.3,44.96,37,0.79,0.363,1751699517,"ReWes-I89"
"05/07/2025 14:28:07",30,40.39,35,0.74,0.343,1751700487,"ReWes-I89"
"05/07/2025 14:38:12",32.1,50.44,26,0.55,0.255,1751701092,"ReWes-I89"
"05/07/2025 14:45:37",33.2,44.77,30,0.64,0.294,1751701537,"ReWes-I89"
"05/07/2025 14:53:17",32.2,46.82,35,0.74,0.343,1751701997,"ReWes-I89"
"05/07/2025 15:11:02",31.5,50.02,34,0.72,0.333,1751703062,"ReWes-I89"
"05/07/2025 15:35:42",34.4,51.66,34,0.72,0.333,1751704542,"ReWes-I89"
"05/07/2025 15:51:02",31.6,42.51,38,0.81,0.372,1751705462,"ReWes-I89"
"05/07/2025 15:58:22",33.6,50.52,24,0.51,0.235,1751705902,"ReWes-I89"
"05/07/2025 16:19:37",31.7,45.18,33,0.7,0.323,1751707177,"ReWes-I89"
"05/07/2025 16:33:47",30.1,46.7,32,0.68,0.314,1751708027,"ReWes-I89"
"05/07/2025 16:43:42",30.9,52.69,38,0.81,0.372,1751708622,"ReWes-I89"
"05/07/2025 16:51:03",33.8,51.92,25,0.53,0.245,1751709063,"ReWes-I89"
"05/07/2025 16:58:23",32.3,52.55,39,0.83,0.382,1751709503,"ReWes-I89"
"05/07/2025 17:19:43",33,58.06,37,0.79,0.363,1751710783,"ReWes-I89"
"05/07/2025 17:39:08",34.5,48.39,34,0.72,0.333,1751711948,"ReWes-I89"
"05/07/2025 17:51:33",32.7,49.43,34,0.72,0.333,1751712693,"ReWes-I89"
"05/07/2025 17:58:49",33.1,58.93,33,0.7,0.323,1751713129,"ReWes-I89"
"05/07/2025 18:16:44",33.8,45.18,20,0.43,0.196,1751714204,"ReWes-I89"
"05/07/2025 18:28:19",34.6,52.6,33,0.7,0.323,1751714899,"ReWes-I89"
"05/07/2025 18:37:40",31.8,50.72,31,0.66,0.304,1751715460,"ReWes-I89"
"05/07/2025 18:44:50",33,49.97,36,0.77,0.353,1751715890,"ReWes-I89"
"05/07/2025 18:52:30",31.9,50.01,37,0.79,0.363,1751716350,"ReWes-I89"
"05/07/2025 19:00:05",33.3,40,35,0.74,0.343,1751716805,"ReWes-I89"
"05/07/2025 19:46:32",34.6,56.81,30,0.64,0.294,1751719592,"ReWes-I89"
"05/07/2025 20:16:02",30.3,59.72,28,0.6,0.274,1751721362,"ReWes-I89"
"05/07/2025 20:38:22",30.2,53.02,32,0.68,0.314,1751722702,"ReWes-I89"
"05/07/2025 20:47:42",30.2,45.61,38,0.81,0.372,1751723262,"ReWes-I89"
"05/07/2025 20:55:02",30.7,46.36,37,0.79,0.363,1751723702,"ReWes-I89"
"05/07/2025 21:11:47",30.1,51.82,29,0.62,0.284,1751724707,"ReWes-I89"
"05/07/2025 21:32:47",31.9,51.43,27,0.57,0.265,1751725967,"ReWes-I89"
"05/07/2025 21:45:27",31.5,48.34,26,0.55,0.255,1751726727,"ReWes-I89"
"05/07/2025 21:52:47",33.8,43.28,23,0.49,0.225,1751727167,"ReWes-I89"
"05/07/2025 22:00:17",31.7,42.11,21,0.45,0.206,1751727617,"ReWes-I89"
"05/07/2025 22:23:23",33.8,51.3,37,0.79,0.363,1751729003,"ReWes-I89"
"05/07/2025 22:36:58",30,54.47,37,0.79,0.363,1751729818,"ReWes-I89"
"05/07/2025 22:45:58",34.9,57.07,36,0.77,0.353,1751730358,"ReWes-I89"
"05/07/2025 22:53:13",32.7,52.82,33,0.7,0.323,1751730793,"ReWes-I89"
"05/07/2025 23:08:59",31.7,55.41,30,0.64,0.294,1751731739,"ReWes-I89"
"05/07/2025 23:34:24",30.3,45.7,22,0.47,0.216,1751733264,"ReWes-I89"
"05/07/2025 23:49:40",32.4,51.03,24,0.51,0.235,1751734180,"ReWes-I89"
"05/07/2025 23:57:15",31.9,54.88,35,0.74,0.343,1751734635,"ReWes-I89"
"06/07/2025 00:14:26",30.7,47.6,34,0.72,0.333,1751735666,"ReWes-I89"
"06/07/2025 00:31:26",30.4,59.42,20,0.43,0.196,1751736686,"ReWes-I89"
"06/07/2025 00:42:52",31.6,55.38,39,0.83,0.382,1751737372,"ReWes-I89"
"06/07/2025 00:50:02",33.7,46.53,25,0.53,0.245,1751737802,"ReWes-I89"
"06/07/2025 00:57:27",30.7,49.58,20,0.43,0.196,1751738247,"ReWes-I89"
"06/07/2025 01:22:27",31.6,42.35,22,0.47,0.216,1751739747,"ReWes-I89"
"06/07/2025 01:42:42",33.1,53.98,32,0.68,0.314,1751740962,"ReWes-I89"
"06/07/2025 01:53:02",34.2,59.81,35,0.74,0.343,1751741582,"ReWes-I89"
"06/07/2025 02:00:47",30.7,51.52,32,0.68,0.314,1751742047,"ReWes-I89"
"06/07/2025 02:19:42",30.4,40.92,21,0.45,0.206,1751743182,"ReWes-I89"
"06/07/2025 02:28:27",33,50.51,36,0.77,0.353,1751743707,"ReWes-I89"
"06/07/2025 02:38:02",33.5,43.83,25,0.53,0.245,1751744282,"ReWes-I89"
"06/07/2025 02:45:32",31.5,44.86,26,0.55,0.255,1751744732,"ReWes-I89"
"06/07/2025 02:52:52",33.7,49.65,37,0.79,0.363,1751745172,"ReWes-I89"
"06/07/2025 03:00:17",32.9,41.64,23,0.49,0.225,1751745617,"ReWes-I89"
"06/07/2025 03:25:23",34.8,42.02,24,0.51,0.235,1751747123,"ReWes-I89"
"06/07/2025 03:38:38",32.5,46.95,29,0.62,0.284,1751747918,"ReWes-I89"
"06/07/2025 03:47:08",34.1,60,31,0.66,0.304,1751748428,"ReWes-I89"
"06/07/2025 03:54:38",33.9,46.5,26,0.55,0.255,1751748878,"ReWes-I89"
"06/07/2025 04:10:38",32.2,41.1,23,0.49,0.225,1751749838,"ReWes-I89"
"06/07/2025 04:28:24",31.8,50.53,34,0.72,0.333,1751750904,"ReWes-I89"
"06/07/2025 04:39:09",31.2,50.09,26,0.55,0.255,1751751549,"ReWes-I89"
"06/07/2025 04:46:34",30.3,43.1,29,0.62,0.284,1751751994,"ReWes-I89"
"06/07/2025 04:53:54",31.9,56.7,25,0.53,0.245,1751752434,"ReWes-I89"
"06/07/2025 05:08:50",31.4,40.58,39,0.83,0.382,1751753330,"ReWes-I89"
"06/07/2025 05:30:41",31.5,53.07,31,0.66,0.304,1751754641,"ReWes-I89"
"06/07/2025 05:44:01",32.8,45.96,28,0.6,0.274,1751755441,"ReWes-I89"
"06/07/2025 05:51:37",32.8,55.85,39,0.83,0.382,1751755897,"ReWes-I89"
"06/07/2025 05:58:52",31.3,52.29,27,0.57,0.265,1751756332,"ReWes-I89"
"06/07/2025 06:20:57",33.1,49.63,24,0.51,0.235,1751757657,"ReWes-I89"
"06/07/2025 06:34:32",34.9,51.28,25,0.53,0.245,1751758472,"ReWes-I89"
"06/07/2025 06:45:37",33.5,52.77,38,0.81,0.372,1751759137,"ReWes-I89"
"06/07/2025 06:52:52",33.4,56.11,28,0.6,0.274,1751759572,"ReWes-I89"
"06/07/2025 07:00:12",33.9,47.11,31,0.66,0.304,1751760012,"ReWes-I89"
"06/07/2025 09:11:03",31.3,51.33,20,0.43,0.196,1751767863,"ReWes-I89"
"06/07/2025 10:39:01",31.6,45.06,34,0.72,0.333,1751773141,"ReWes-I89"
"06/07/2025 11:18:57",30.3,47.15,31,0.66,0.304,1751775537,"ReWes-I89"
"06/07/2025 11:47:42",31.7,50.58,37,0.79,0.363,1751777262,"ReWes-I89"
"06/07/2025 11:59:57",33.7,51.95,27,0.57,0.265,1751777997,"ReWes-I89"
"06/07/2025 12:23:52",34.9,56.66,36,0.77,0.353,1751779432,"ReWes-I89"
"06/07/2025 12:40:12",32.1,53.81,32,0.68,0.314,1751780412,"ReWes-I89"
"06/07/2025 12:49:47",30.8,47.45,30,0.64,0.294,1751780987,"ReWes-I89"
"06/07/2025 12:57:12",34.9,49.66,20,0.43,0.196,1751781432,"ReWes-I89"
"06/07/2025 13:24:47",30.6,46.06,29,0.62,0.284,1751783087,"ReWes-I89"
"06/07/2025 13:46:37",30.2,59.72,26,0.55,0.255,1751784397,"ReWes-I89"
"06/07/2025 13:57:22",31.4,52.17,30,0.64,0.294,1751785042,"ReWes-I89"
"06/07/2025 14:16:08",30.4,42.74,22,0.47,0.216,1751786168,"ReWes-I89"
"06/07/2025 14:30:18",33.3,45.93,24,0.51,0.235,1751787018,"ReWes-I89"
"06/07/2025 14:40:18",33.3,57.7,39,0.83,0.382,1751787618,"ReWes-I89"
"06/07/2025 14:47:43",31.7,58.28,36,0.77,0.353,1751788063,"ReWes-I89"
"06/07/2025 14:55:13",33.2,57.45,22,0.47,0.216,1751788513,"ReWes-I89"
"06/07/2025 15:15:29",34,52.34,33,0.7,0.323,1751789729,"ReWes-I89"
"06/07/2025 15:38:04",32.4,50.49,36,0.77,0.353,1751791084,"ReWes-I89"
"06/07/2025 15:51:15",32.3,45.15,38,0.81,0.372,1751791875,"ReWes-I89"
"06/07/2025 15:58:50",34.3,53.8,30,0.64,0.294,1751792330,"ReWes-I89"
"06/07/2025 16:20:11",31.9,51.87,25,0.53,0.245,1751793611,"ReWes-I89"
"06/07/2025 16:33:57",30.7,47.52,23,0.49,0.225,1751794437,"ReWes-I89"
"06/07/2025 16:44:07",30.6,41.5,38,0.81,0.372,1751795047,"ReWes-I89"
"06/07/2025 16:51:47",33.8,44.49,31,0.66,0.304,1751795507,"ReWes-I89"
"06/07/2025 16:59:12",32.9,59.1,26,0.55,0.255,1751795952,"ReWes-I89"
"06/07/2025 17:22:32",31.9,52.18,39,0.83,0.382,1751797352,"ReWes-I89"
"06/07/2025 17:40:17",31.1,53.56,29,0.62,0.284,1751798417,"ReWes-I89"
"06/07/2025 17:50:17",30,42,24,0.51,0.235,1751799017,"ReWes-I89"
"06/07/2025 17:57:52",35,43.68,26,0.55,0.255,1751799472,"ReWes-I89"
"06/07/2025 18:16:02",31.5,54.94,21,0.45,0.206,1751800562,"ReWes-I89"
"06/07/2025 18:28:47",34,56.63,24,0.51,0.235,1751801327,"ReWes-I89"
"06/07/2025 18:38:17",33.2,47.29,37,0.79,0.363,1751801897,"ReWes-I89"
"06/07/2025 18:45:57",32.5,41.12,39,0.83,0.382,1751802357,"ReWes-I89"
"06/07/2025 18:53:17",31.4,58.14,29,0.62,0.284,1751802797,"ReWes-I89"
"06/07/2025 19:14:37",30.1,44.2,27,0.57,0.265,1751804077,"ReWes-I89"
"06/07/2025 19:56:38",33.8,52.92,25,0.53,0.245,1751806598,"ReWes-I89"
"06/07/2025 20:25:09",32.6,42.9,27,0.57,0.265,1751808309,"ReWes-I89"
"06/07/2025 20:42:19",33.1,55.48,33,0.7,0.323,1751809339,"ReWes-I89"
"06/07/2025 20:50:44",32.7,58.02,24,0.51,0.235,1751809844,"ReWes-I89"
"06/07/2025 20:57:59",30.1,49.35,22,0.47,0.216,1751810279,"ReWes-I89"
"06/07/2025 21:16:25",34.3,47.67,29,0.62,0.284,1751811385,"ReWes-I89"
"06/07/2025 21:33:36",30.5,42.09,35,0.74,0.343,1751812416,"ReWes-I89"
"06/07/2025 21:45:11",32.1,40.79,27,0.57,0.265,1751813111,"ReWes-I89"
"06/07/2025 21:52:37",33.6,40.3,27,0.57,0.265,1751813557,"ReWes-I89"
"06/07/2025 21:59:57",34.3,40.16,25,0.53,0.245,1751813997,"ReWes-I89"
"06/07/2025 22:22:52",34.7,55.57,32,0.68,0.314,1751815372,"ReWes-I89"
"06/07/2025 22:36:22",32.4,40.52,31,0.66,0.304,1751816182,"ReWes-I89"
"06/07/2025 22:45:27",34.1,47.78,30,0.64,0.294,1751816727,"ReWes-I89"
"06/07/2025 22:53:12",33.1,50.22,22,0.47,0.216,1751817192,"ReWes-I89"
"06/07/2025 23:00:47",34.1,44.95,34,0.72,0.333,1751817647,"ReWes-I89"
"06/07/2025 23:30:22",32.1,59.8,34,0.72,0.333,1751819422,"ReWes-I89"
"06/07/2025 23:48:27",31,49.95,31,0.66,0.304,1751820507,"ReWes-I89"
"06/07/2025 23:56:42",33.1,57.29,27,0.57,0.265,1751821002,"ReWes-I89"
"07/07/2025 00:13:42",33.5,52.55,36,0.77,0.353,1751822022,"ReWes-I89"
"07/07/2025 00:31:32",31.3,41.7,35,0.74,0.343,1751823092,"ReWes-I89"
"07/07/2025 00:43:53",32.8,44.23,22,0.47,0.216,1751823833,"ReWes-I89"
"07/07/2025 00:51:13",34.2,42.06,38,0.81,0.372,1751824273,"ReWes-I89"
"07/07/2025 00:58:33",33,45.77,29,0.62,0.284,1751824713,"ReWes-I89"
"07/07/2025 01:26:58",31.7,40.6,20,0.43,0.196,1751826418,"ReWes-I89"
"07/07/2025 01:46:39",32.7,55.32,31,0.66,0.304,1751827599,"ReWes-I89"
"07/07/2025 01:55:59",32.6,40.63,23,0.49,0.225,1751828159,"ReWes-I89"
"07/07/2025 02:11:29",31,58.67,32,0.68,0.314,1751829089,"ReWes-I89"
"07/07/2025 02:24:50",31.2,40.45,29,0.62,0.284,1751829890,"ReWes-I89"
"07/07/2025 02:33:35",33.6,49.65,39,0.83,0.382,1751830415,"ReWes-I89"
"07/07/2025 02:42:25",33,57.79,21,0.45,0.206,1751830945,"ReWes-I89"
"07/07/2025 02:50:26",32,53.05,22,0.47,0.216,1751831426,"ReWes-I89"
"07/07/2025 02:57:51",35,46.94,28,0.6,0.274,1751831871,"ReWes-I89"
"07/07/2025 03:19:52",30.6,57.26,39,0.83,0.382,1751833192,"ReWes-I89"
"07/07/2025 03:36:22",33.9,43.88,34,0.72,0.333,1751834182,"ReWes-I89"
"07/07/2025 03:47:17",30.7,49.68,35,0.74,0.343,1751834837,"ReWes-I89"
"07/07/2025 03:55:17",33.4,41.09,33,0.7,0.323,1751835317,"ReWes-I89"
"07/07/2025 04:11:27",34,53.65,39,0.83,0.382,1751836287,"ReWes-I89"
"07/07/2025 04:28:32",34.3,59.77,26,0.55,0.255,1751837312,"ReWes-I89"
"07/07/2025 04:39:37",32.5,44.6,32,0.68,0.314,1751837977,"ReWes-I89"
"07/07/2025 04:47:02",30.1,44.39,22,0.47,0.216,1751838422,"ReWes-I89"
"07/07/2025 04:54:32",32.3,41.33,39,0.83,0.382,1751838872,"ReWes-I89"
"07/07/2025 05:11:37",31.4,57.46,32,0.68,0.314,1751839897,"ReWes-I89"
"07/07/2025 05:33:42",31.8,51.72,21,0.45,0.206,1751841222,"ReWes-I89"
"07/07/2025 05:46:47",33.9,45.25,35,0.74,0.343,1751842007,"ReWes-I89"
"07/07/2025 05:54:12",34.7,46.32,21,0.45,0.206,1751842452,"ReWes-I89"
"07/07/2025 06:10:08",32.2,55.2,34,0.72,0.333,1751843408,"ReWes-I89"
"07/07/2025 06:28:33",31.1,55.1,23,0.49,0.225,1751844513,"ReWes-I89"
"07/07/2025 06:41:58",31.4,41.21,34,0.72,0.333,1751845318,"ReWes-I89"
"07/07/2025 06:50:43",31.2,44.49,35,0.74,0.343,1751845843,"ReWes-I89"
"07/07/2025 06:58:18",34,49.02,20,0.43,0.196,1751846298,"ReWes-I89"
"07/07/2025 08:48:37",33,52.56,31,0.66,0.304,1751852917,"ReWes-I89"
"07/07/2025 10:17:07",32.8,50.77,35,0.74,0.343,1751858227,"ReWes-I89"
"07/07/2025 11:03:57",33.5,46.28,20,0.43,0.196,1751861037,"ReWes-I89"
"07/07/2025 11:42:23",33.6,51.17,26,0.55,0.255,1751863343,"ReWes-I89"
"07/07/2025 12:00:28",31.2,48.52,30,0.64,0.294,1751864428,"ReWes-I89"
"07/07/2025 12:28:49",34.9,47.73,21,0.45,0.206,1751866129,"ReWes-I89"
"07/07/2025 12:46:39",32.5,43.01,34,0.72,0.333,1751867199,"ReWes-I89"
"07/07/2025 12:55:04",34.6,49.7,28,0.6,0.274,1751867704,"ReWes-I89"
"07/07/2025 13:20:25",33.8,40.43,23,0.49,0.225,1751869225,"ReWes-I89"
"07/07/2025 13:49:21",34.3,43.42,25,0.53,0.245,1751870961,"ReWes-I89"
"07/07/2025 14:00:57",32.3,48.78,33,0.7,0.323,1751871657,"ReWes-I89"
"07/07/2025 14:27:37",32,46.96,39,0.83,0.382,1751873257,"ReWes-I89"
"07/07/2025 14:41:32",34.1,47.57,28,0.6,0.274,1751874092,"ReWes-I89"
"07/07/2025 14:50:02",34.3,46.24,30,0.64,0.294,1751874602,"ReWes-I89"
"07/07/2025 14:57:27",33,43.91,33,0.7,0.323,1751875047,"ReWes-I89"
"07/07/2025 15:26:32",33.2,59.63,28,0.6,0.274,1751876792,"ReWes-I89"
"07/07/2025 15:49:57",32.8,46.7,23,0.49,0.225,1751878197,"ReWes-I89"
"07/07/2025 16:01:22",33.6,50.14,20,0.43,0.196,1751878882,"ReWes-I89"
"07/07/2025 16:31:17",31,58.56,23,0.49,0.225,1751880677,"ReWes-I89"
"07/07/2025 16:47:08",32.6,50.61,27,0.57,0.265,1751881628,"ReWes-I89"
"07/07/2025 16:55:13",32.8,52.96,31,0.66,0.304,1751882113,"ReWes-I89"
"07/07/2025 17:15:03",34.2,50.16,35,0.74,0.343,1751883303,"ReWes-I89"
"07/07/2025 17:41:34",34,41.87,26,0.55,0.255,1751884894,"ReWes-I89"
"07/07/2025 17:53:54",32.7,43.77,33,0.7,0.323,1751885634,"ReWes-I89"
"07/07/2025 18:09:14",32,41.65,31,0.66,0.304,1751886554,"ReWes-I89"
"07/07/2025 18:27:05",31,58.02,26,0.55,0.255,1751887625,"ReWes-I89"
"07/07/2025 18:38:05",32.7,59.24,31,0.66,0.304,1751888285,"ReWes-I89"
"07/07/2025 18:45:41",30.4,45.42,33,0.7,0.323,1751888741,"ReWes-I89"
"07/07/2025 18:53:06",33.6,49.51,29,0.62,0.284,1751889186,"ReWes-I89"
"07/07/2025 19:15:27",33.9,43.12,22,0.47,0.216,1751890527,"ReWes-I89"
"07/07/2025 20:02:12",30.5,49.25,28,0.6,0.274,1751893332,"ReWes-I89"
"07/07/2025 20:39:12",33.3,47.03,23,0.49,0.225,1751895552,"ReWes-I89"
"07/07/2025 20:53:32",30.1,59.06,29,0.62,0.284,1751896412,"ReWes-I89"
"07/07/2025 21:10:07",31.7,42.42,38,0.81,0.372,1751897407,"ReWes-I89"
"07/07/2025 21:34:22",30.5,56.93,35,0.74,0.343,1751898862,"ReWes-I89"
"07/07/2025 21:49:57",31.9,59.85,20,0.43,0.196,1751899797,"ReWes-I89"
"07/07/2025 21:57:27",34,43.18,35,0.74,0.343,1751900247,"ReWes-I89"
"07/07/2025 22:18:18",33.5,50.08,39,0.83,0.382,1751901498,"ReWes-I89"
"07/07/2025 22:36:28",32,58.17,37,0.79,0.363,1751902588,"ReWes-I89"
"07/07/2025 22:47:48",32,55.6,26,0.55,0.255,1751903268,"ReWes-I89"
"07/07/2025 22:55:48",33.5,49.52,34,0.72,0.333,1751903748,"ReWes-I89"
"07/07/2025 23:18:39",33,47.89,21,0.45,0.206,1751905119,"ReWes-I89"
"07/07/2025 23:44:45",31.4,50.17,31,0.66,0.304,1751906685,"ReWes-I89"
"07/07/2025 23:58:00",31.1,54.33,31,0.66,0.304,1751907480,"ReWes-I89"
"08/07/2025 00:17:16",30.9,44.28,29,0.62,0.284,1751908636,"ReWes-I89"
"08/07/2025 00:38:07",33,41.01,24,0.51,0.235,1751909887,"ReWes-I89"
"08/07/2025 00:48:47",31.4,51.31,32,0.68,0.314,1751910527,"ReWes-I89"
"08/07/2025 00:56:17",30.2,48.02,24,0.51,0.235,1751910977,"ReWes-I89"
"08/07/2025 01:21:32",33.5,49.86,26,0.55,0.255,1751912492,"ReWes-I89"
"08/07/2025 01:47:02",31.7,43.44,31,0.66,0.304,1751914022,"ReWes-I89"
"08/07/2025 01:59:42",30.8,56.22,36,0.77,0.353,1751914782,"ReWes-I89"
"08/07/2025 02:19:27",34.3,58.32,39,0.83,0.382,1751915967,"ReWes-I89"
"08/07/2025 02:31:12",30.9,42.89,27,0.57,0.265,1751916672,"ReWes-I89"
