localTime,temperature,humidity,counts,cps,uSv,timestamp,stationName 
"04/10/2025 21:59:40",31.5,55.71,20,0.43,0.196,1759589980,"ReWes-I89"
"04/10/2025 22:18:40",33.6,55.11,36,0.77,0.353,1759591120,"ReWes-I89"
"04/10/2025 22:28:45",30.8,58.86,36,0.77,0.353,1759591725,"ReWes-I89"
"04/10/2025 22:37:15",30.3,42.21,20,0.43,0.196,1759592235,"ReWes-I89"
"04/10/2025 22:44:25",33.8,54.56,25,0.53,0.245,1759592665,"ReWes-I89"
"04/10/2025 22:52:10",34.2,54.87,21,0.45,0.206,1759593130,"ReWes-I89"
"04/10/2025 22:59:25",31.5,45.56,38,0.81,0.372,1759593565,"ReWes-I89"
"04/10/2025 23:23:28",30,51.75,32,0.68,0.314,1759595008,"ReWes-I89"
"04/10/2025 23:38:43",31.6,43.14,23,0.49,0.225,1759595923,"ReWes-I89"
"04/10/2025 23:46:38",33,47.54,25,0.53,0.245,1759596398,"ReWes-I89"
"04/10/2025 23:54:18",34.4,53.89,23,0.49,0.225,1759596858,"ReWes-I89"
"05/10/2025 00:07:23",33.5,53.07,34,0.72,0.333,1759597643,"ReWes-I89"
"05/10/2025 00:23:24",32.1,56.03,28,0.6,0.274,1759598604,"ReWes-I89"
"05/10/2025 00:31:14",31.5,54.02,28,0.6,0.274,1759599074,"ReWes-I89"
"05/10/2025 00:39:04",34.4,54.68,29,0.62,0.284,1759599544,"ReWes-I89"
"05/10/2025 00:46:29",35,42.38,23,0.49,0.225,1759599989,"ReWes-I89"
"05/10/2025 00:53:49",32.8,59.2,37,0.79,0.363,1759600429,"ReWes-I89"
"05/10/2025 01:11:25",30.5,53.23,31,0.66,0.304,1759601485,"ReWes-I89"
"05/10/2025 01:35:36",33.9,56.55,28,0.6,0.274,1759602936,"ReWes-I89"
"05/10/2025 01:46:17",32.3,43.48,25,0.53,0.245,1759603577,"ReWes-I89"
"05/10/2025 01:53:32",32.7,51.55,32,0.68,0.314,1759604012,"ReWes-I89"
"05/10/2025 02:02:22",33.1,46.33,39,0.83,0.382,1759604542,"ReWes-I89"
"05/10/2025 02:17:52",34.3,52.56,35,0.74,0.343,1759605472,"ReWes-I89"
"05/10/2025 02:25:22",32.1,44.24,38,0.81,0.372,1759605922,"ReWes-I89"
"05/10/2025 02:33:52",34.7,46.3,28,0.6,0.274,1759606432,"ReWes-I89"
"05/10/2025 02:41:12",32.4,44.32,38,0.81,0.372,1759606872,"ReWes-I89"
"05/10/2025 02:48:42",31.6,54.89,23,0.49,0.225,1759607322,"ReWes-I89"
"05/10/2025 02:55:57",32.7,49.08,22,0.47,0.216,1759607757,"ReWes-I89"
"05/10/2025 03:13:47",31.6,54.78,28,0.6,0.274,1759608827,"ReWes-I89"
"05/10/2025 03:28:42",35,46.94,34,0.72,0.333,1759609722,"ReWes-I89"
"05/10/2025 03:37:52",31.4,58.23,22,0.47,0.216,1759610272,"ReWes-I89"
"05/10/2025 03:45:12",30.4,41.21,30,0.64,0.294,1759610712,"ReWes-I89"
"05/10/2025 03:52:42",30.9,54.88,23,0.49,0.225,1759611162,"ReWes-I89"
"05/10/2025 04:00:02",32,49.69,21,0.45,0.206,1759611602,"ReWes-I89"
"05/10/2025 04:17:42",30.9,54.93,36,0.77,0.353,1759612662,"ReWes-I89"
"05/10/2025 04:27:02",32.9,42.57,23,0.49,0.225,1759613222,"ReWes-I89"
"05/10/2025 04:35:47",30.4,52.62,38,0.81,0.372,1759613747,"ReWes-I89"
"05/10/2025 04:43:18",32.3,43.92,30,0.64,0.294,1759614198,"ReWes-I89"
"05/10/2025 04:50:28",34.2,56.29,37,0.79,0.363,1759614628,"ReWes-I89"
"05/10/2025 04:57:48",30.5,50.99,34,0.72,0.333,1759615068,"ReWes-I89"
"05/10/2025 05:15:03",30.9,41.48,21,0.45,0.206,1759616103,"ReWes-I89"
"05/10/2025 05:29:43",32.9,50.27,35,0.74,0.343,1759616983,"ReWes-I89"
"05/10/2025 05:38:43",30.5,43.79,25,0.53,0.245,1759617523,"ReWes-I89"
"05/10/2025 05:46:04",30.8,47.97,25,0.53,0.245,1759617964,"ReWes-I89"
"05/10/2025 05:53:24",34.9,48.94,39,0.83,0.382,1759618404,"ReWes-I89"
"05/10/2025 06:07:39",33.7,41.81,35,0.74,0.343,1759619259,"ReWes-I89"
"05/10/2025 06:23:44",33.8,48.68,21,0.45,0.206,1759620224,"ReWes-I89"
"05/10/2025 06:31:35",30.6,51.41,33,0.7,0.323,1759620695,"ReWes-I89"
"05/10/2025 06:39:50",30.4,48.68,35,0.74,0.343,1759621190,"ReWes-I89"
"05/10/2025 06:47:25",34.9,43.29,35,0.74,0.343,1759621645,"ReWes-I89"
"05/10/2025 06:54:46",32.2,42.27,34,0.72,0.333,1759622086,"ReWes-I89"
"05/10/2025 07:58:30",32.2,46.5,33,0.7,0.323,1759625910,"ReWes-I89"
"05/10/2025 09:38:45",32.2,44.03,34,0.72,0.333,1759631925,"ReWes-I89"
"05/10/2025 10:26:30",32.7,57.71,38,0.81,0.372,1759634790,"ReWes-I89"
"05/10/2025 10:46:25",30.2,43.54,22,0.47,0.216,1759635985,"ReWes-I89"
"05/10/2025 10:54:00",31.1,50.75,29,0.62,0.284,1759636440,"ReWes-I89"
"05/10/2025 11:11:06",32.2,46.46,27,0.57,0.265,1759637466,"ReWes-I89"
"05/10/2025 11:31:06",30.4,45.07,36,0.77,0.353,1759638666,"ReWes-I89"
"05/10/2025 11:41:57",31.9,41.03,36,0.77,0.353,1759639317,"ReWes-I89"
"05/10/2025 11:49:12",34.6,52.24,23,0.49,0.225,1759639752,"ReWes-I89"
"05/10/2025 11:56:28",34.9,50.95,30,0.64,0.294,1759640188,"ReWes-I89"
"05/10/2025 12:13:03",33.2,40.64,36,0.77,0.353,1759641183,"ReWes-I89"
"05/10/2025 12:29:08",30.5,53.96,32,0.68,0.314,1759642148,"ReWes-I89"
"05/10/2025 12:38:18",30.2,48.45,25,0.53,0.245,1759642698,"ReWes-I89"
"05/10/2025 12:45:38",31,44.25,28,0.6,0.274,1759643138,"ReWes-I89"
"05/10/2025 12:53:03",32.9,54.92,39,0.83,0.382,1759643583,"ReWes-I89"
"05/10/2025 13:00:23",32,51.24,22,0.47,0.216,1759644023,"ReWes-I89"
"05/10/2025 13:32:36",32.7,45.88,28,0.6,0.274,1759645956,"ReWes-I89"
"05/10/2025 13:46:06",32.8,49.32,24,0.51,0.235,1759646766,"ReWes-I89"
"05/10/2025 13:53:36",30.6,43.25,27,0.57,0.265,1759647216,"ReWes-I89"
"05/10/2025 14:07:17",31.9,54.26,24,0.51,0.235,1759648037,"ReWes-I89"
"05/10/2025 14:22:43",33.3,55.16,37,0.79,0.363,1759648963,"ReWes-I89"
"05/10/2025 14:30:18",30.4,59.72,23,0.49,0.225,1759649418,"ReWes-I89"
"05/10/2025 14:38:03",30.3,49.8,37,0.79,0.363,1759649883,"ReWes-I89"
"05/10/2025 14:45:18",33,43.25,22,0.47,0.216,1759650318,"ReWes-I89"
"05/10/2025 14:52:58",32.3,40.74,23,0.49,0.225,1759650778,"ReWes-I89"
"05/10/2025 15:00:03",33.1,49.97,37,0.79,0.363,1759651203,"ReWes-I89"
"05/10/2025 15:26:03",34.5,48.65,27,0.57,0.265,1759652763,"ReWes-I89"
"05/10/2025 15:39:03",34.8,56.04,27,0.57,0.265,1759653543,"ReWes-I89"
"05/10/2025 15:46:58",35,52.98,33,0.7,0.323,1759654018,"ReWes-I89"
"05/10/2025 15:54:18",32.4,57.37,39,0.83,0.382,1759654458,"ReWes-I89"
"05/10/2025 16:09:28",33.3,48.96,33,0.7,0.323,1759655368,"ReWes-I89"
"05/10/2025 16:25:08",34.6,43.78,20,0.43,0.196,1759656308,"ReWes-I89"
"05/10/2025 16:33:28",34.3,44.29,22,0.47,0.216,1759656808,"ReWes-I89"
"05/10/2025 16:41:13",33.1,40.81,22,0.47,0.216,1759657273,"ReWes-I89"
"05/10/2025 16:48:48",32.8,40.43,24,0.51,0.235,1759657728,"ReWes-I89"
"05/10/2025 16:56:08",33.1,49.21,26,0.55,0.255,1759658168,"ReWes-I89"
"05/10/2025 17:13:14",32.3,41.56,39,0.83,0.382,1759659194,"ReWes-I89"
"05/10/2025 17:30:34",32.8,57.83,27,0.57,0.265,1759660234,"ReWes-I89"
"05/10/2025 17:40:24",34.7,40.66,35,0.74,0.343,1759660824,"ReWes-I89"
"05/10/2025 17:47:54",34.4,40.25,31,0.66,0.304,1759661274,"ReWes-I89"
"05/10/2025 17:55:09",32.8,40.27,20,0.43,0.196,1759661709,"ReWes-I89"
"05/10/2025 18:08:24",34.6,50.58,34,0.72,0.333,1759662504,"ReWes-I89"
"05/10/2025 18:20:29",31.7,57.95,39,0.83,0.382,1759663229,"ReWes-I89"
"05/10/2025 18:27:54",33.1,41.67,29,0.62,0.284,1759663674,"ReWes-I89"
"05/10/2025 18:36:45",33.3,43.48,38,0.81,0.372,1759664205,"ReWes-I89"
"05/10/2025 18:44:00",33,56.68,25,0.53,0.245,1759664640,"ReWes-I89"
"05/10/2025 18:51:45",34.3,52.46,21,0.45,0.206,1759665105,"ReWes-I89"
"05/10/2025 18:59:05",30.2,50.29,39,0.83,0.382,1759665545,"ReWes-I89"
"05/10/2025 19:37:54",32.9,47.23,33,0.7,0.323,1759667874,"ReWes-I89"
"05/10/2025 20:01:28",30.2,47.97,20,0.43,0.196,1759669288,"ReWes-I89"
"05/10/2025 20:26:23",31.4,54.87,26,0.55,0.255,1759670783,"ReWes-I89"
"05/10/2025 20:35:48",33.4,44.13,22,0.47,0.216,1759671348,"ReWes-I89"
"05/10/2025 20:43:23",30.5,42.55,23,0.49,0.225,1759671803,"ReWes-I89"
"05/10/2025 20:50:38",33.5,43.28,37,0.79,0.363,1759672238,"ReWes-I89"
"05/10/2025 20:58:03",33.8,59.02,35,0.74,0.343,1759672683,"ReWes-I89"
"05/10/2025 21:14:47",34.9,54.28,20,0.43,0.196,1759673687,"ReWes-I89"
"05/10/2025 21:28:58",31.3,43.48,35,0.74,0.343,1759674538,"ReWes-I89"
"05/10/2025 21:37:28",31.7,42.34,21,0.45,0.206,1759675048,"ReWes-I89"
"05/10/2025 21:45:03",32.8,58.77,20,0.43,0.196,1759675503,"ReWes-I89"
"05/10/2025 21:52:38",31,41.74,38,0.81,0.372,1759675958,"ReWes-I89"
"05/10/2025 21:59:58",31.4,43.88,34,0.72,0.333,1759676398,"ReWes-I89"
"05/10/2025 22:19:47",32.3,45.25,38,0.81,0.372,1759677587,"ReWes-I89"
"05/10/2025 22:29:17",30.5,55.31,25,0.53,0.245,1759678157,"ReWes-I89"
"05/10/2025 22:37:32",31.2,52.34,25,0.53,0.245,1759678652,"ReWes-I89"
"05/10/2025 22:44:52",31.6,42.82,31,0.66,0.304,1759679092,"ReWes-I89"
"05/10/2025 22:52:38",34.2,42.65,33,0.7,0.323,1759679558,"ReWes-I89"
"05/10/2025 22:59:53",31.5,58.34,21,0.45,0.206,1759679993,"ReWes-I89"
"05/10/2025 23:24:35",31.9,53.55,24,0.51,0.235,1759681475,"ReWes-I89"
"05/10/2025 23:38:40",31.4,56.85,22,0.47,0.216,1759682320,"ReWes-I89"
"05/10/2025 23:46:16",33,52.08,36,0.77,0.353,1759682776,"ReWes-I89"
"05/10/2025 23:53:46",31.3,54.52,39,0.83,0.382,1759683226,"ReWes-I89"
"06/10/2025 00:07:16",30.5,56.86,39,0.83,0.382,1759684036,"ReWes-I89"
"06/10/2025 00:23:37",31,46.37,28,0.6,0.274,1759685017,"ReWes-I89"
"06/10/2025 00:32:02",34.9,44.33,28,0.6,0.274,1759685522,"ReWes-I89"
"06/10/2025 00:39:42",34.7,50.84,38,0.81,0.372,1759685982,"ReWes-I89"
"06/10/2025 00:47:12",31.4,45.57,31,0.66,0.304,1759686432,"ReWes-I89"
"06/10/2025 00:54:28",30.3,58.18,29,0.62,0.284,1759686868,"ReWes-I89"
"06/10/2025 01:13:50",32.7,41.66,32,0.68,0.314,1759688030,"ReWes-I89"
"06/10/2025 01:36:10",32.9,41.28,37,0.79,0.363,1759689370,"ReWes-I89"
"06/10/2025 01:46:45",30.2,41.3,33,0.7,0.323,1759690005,"ReWes-I89"
"06/10/2025 01:54:20",34.3,51.25,23,0.49,0.225,1759690460,"ReWes-I89"
"06/10/2025 02:07:15",34.6,41.36,30,0.64,0.294,1759691235,"ReWes-I89"
"06/10/2025 02:19:55",35,46.56,24,0.51,0.235,1759691995,"ReWes-I89"
"06/10/2025 02:27:10",31,52.34,26,0.55,0.255,1759692430,"ReWes-I89"
"06/10/2025 02:36:00",34.1,51.54,36,0.77,0.353,1759692960,"ReWes-I89"
"06/10/2025 02:43:25",33.3,43.2,36,0.77,0.353,1759693405,"ReWes-I89"
"06/10/2025 02:51:10",32.1,47.68,21,0.45,0.206,1759693870,"ReWes-I89"
"06/10/2025 02:58:31",32.9,47.66,21,0.45,0.206,1759694311,"ReWes-I89"
"06/10/2025 03:19:01",30.9,47.93,27,0.57,0.265,1759695541,"ReWes-I89"
"06/10/2025 03:31:21",31.4,54.97,28,0.6,0.274,1759696281,"ReWes-I89"
"06/10/2025 03:40:36",34.6,54.34,34,0.72,0.333,1759696836,"ReWes-I89"
"06/10/2025 03:48:11",31.9,54.14,36,0.77,0.353,1759697291,"ReWes-I89"
"06/10/2025 03:55:51",32.2,40.37,28,0.6,0.274,1759697751,"ReWes-I89"
"06/10/2025 04:10:31",31.2,59.46,34,0.72,0.333,1759698631,"ReWes-I89"
"06/10/2025 04:23:56",34.4,57.78,39,0.83,0.382,1759699436,"ReWes-I89"
"06/10/2025 04:31:56",33.3,51.75,22,0.47,0.216,1759699916,"ReWes-I89"
"06/10/2025 04:39:41",32.4,53.58,38,0.81,0.372,1759700381,"ReWes-I89"
"06/10/2025 04:47:01",34,58.5,37,0.79,0.363,1759700821,"ReWes-I89"
"06/10/2025 04:54:32",31.9,56.98,26,0.55,0.255,1759701272,"ReWes-I89"
"06/10/2025 05:09:22",30.8,58.56,34,0.72,0.333,1759702162,"ReWes-I89"
"06/10/2025 05:27:57",31,47.22,37,0.79,0.363,1759703277,"ReWes-I89"
"06/10/2025 05:37:57",31.5,45.25,35,0.74,0.343,1759703877,"ReWes-I89"
"06/10/2025 05:45:33",33.1,40.71,21,0.45,0.206,1759704333,"ReWes-I89"
"06/10/2025 05:52:58",30.2,41.64,24,0.51,0.235,1759704778,"ReWes-I89"
"06/10/2025 06:00:13",32.2,49.71,33,0.7,0.323,1759705213,"ReWes-I89"
"06/10/2025 06:18:38",34.8,45.74,24,0.51,0.235,1759706318,"ReWes-I89"
"06/10/2025 06:26:38",31.9,46.98,27,0.57,0.265,1759706798,"ReWes-I89"
"06/10/2025 06:35:34",30.1,47.5,37,0.79,0.363,1759707334,"ReWes-I89"
"06/10/2025 06:42:49",32.6,53.52,32,0.68,0.314,1759707769,"ReWes-I89"
"06/10/2025 06:50:19",34.8,50.05,27,0.57,0.265,1759708219,"ReWes-I89"
"06/10/2025 06:57:39",30.7,42.91,35,0.74,0.343,1759708659,"ReWes-I89"
"06/10/2025 08:19:43",34,54.15,25,0.53,0.245,1759713583,"ReWes-I89"
"06/10/2025 09:41:11",33.6,42.1,28,0.6,0.274,1759718471,"ReWes-I89"
"06/10/2025 10:24:58",32.8,55.59,32,0.68,0.314,1759721098,"ReWes-I89"
"06/10/2025 10:45:48",32.7,42.1,30,0.64,0.294,1759722348,"ReWes-I89"
"06/10/2025 10:54:13",31.4,41.26,29,0.62,0.284,1759722853,"ReWes-I89"
"06/10/2025 11:12:27",30.4,49.22,20,0.43,0.196,1759723947,"ReWes-I89"
"06/10/2025 11:33:07",33.5,56.08,29,0.62,0.284,1759725187,"ReWes-I89"
"06/10/2025 11:44:27",33.3,49.45,28,0.6,0.274,1759725867,"ReWes-I89"
"06/10/2025 11:51:52",35,58.91,20,0.43,0.196,1759726312,"ReWes-I89"
"06/10/2025 11:59:17",33.7,47.74,27,0.57,0.265,1759726757,"ReWes-I89"
"06/10/2025 12:20:20",30.9,47.11,39,0.83,0.382,1759728020,"ReWes-I89"
"06/10/2025 12:34:20",32.6,51.43,31,0.66,0.304,1759728860,"ReWes-I89"
"06/10/2025 12:43:30",30.6,56.34,25,0.53,0.245,1759729410,"ReWes-I89"
"06/10/2025 12:51:05",30.4,55.97,31,0.66,0.304,1759729865,"ReWes-I89"
"06/10/2025 12:58:20",32.8,45.16,37,0.79,0.363,1759730300,"ReWes-I89"
"06/10/2025 13:29:15",33.6,52.03,35,0.74,0.343,1759732155,"ReWes-I89"
"06/10/2025 13:49:51",34.9,42.33,37,0.79,0.363,1759733391,"ReWes-I89"
"06/10/2025 13:57:32",31.4,49.53,29,0.62,0.284,1759733852,"ReWes-I89"
"06/10/2025 14:18:06",31.3,49.25,34,0.72,0.333,1759735086,"ReWes-I89"
"06/10/2025 14:30:52",34.1,52.23,30,0.64,0.294,1759735852,"ReWes-I89"
"06/10/2025 14:40:57",34.9,42.34,33,0.7,0.323,1759736457,"ReWes-I89"
"06/10/2025 14:48:33",33.5,57.04,22,0.47,0.216,1759736913,"ReWes-I89"
"06/10/2025 14:55:43",30,41.59,38,0.81,0.372,1759737343,"ReWes-I89"
"06/10/2025 15:18:27",33.4,58.77,36,0.77,0.353,1759738707,"ReWes-I89"
"06/10/2025 15:41:24",31.5,42.43,36,0.77,0.353,1759740084,"ReWes-I89"
"06/10/2025 15:53:19",30.8,53.89,39,0.83,0.382,1759740799,"ReWes-I89"
"06/10/2025 16:11:10",30.5,49.68,22,0.47,0.216,1759741870,"ReWes-I89"
"06/10/2025 16:32:45",31.5,41.61,28,0.6,0.274,1759743165,"ReWes-I89"
"06/10/2025 16:43:50",31.3,46.42,37,0.79,0.363,1759743830,"ReWes-I89"
"06/10/2025 16:51:10",32.8,52.71,27,0.57,0.265,1759744270,"ReWes-I89"
"06/10/2025 16:58:25",33.8,46.66,30,0.64,0.294,1759744705,"ReWes-I89"
"06/10/2025 17:21:46",33.3,45.62,35,0.74,0.343,1759746106,"ReWes-I89"
"06/10/2025 17:39:31",30.9,46.76,34,0.72,0.333,1759747171,"ReWes-I89"
"06/10/2025 17:47:52",34.8,41.26,27,0.57,0.265,1759747672,"ReWes-I89"
"06/10/2025 17:55:37",32.6,59.91,29,0.62,0.284,1759748137,"ReWes-I89"
"06/10/2025 18:11:27",30.2,58.98,34,0.72,0.333,1759749087,"ReWes-I89"
"06/10/2025 18:25:17",33.4,50.33,36,0.77,0.353,1759749917,"ReWes-I89"
"06/10/2025 18:34:07",35,49.92,31,0.66,0.304,1759750447,"ReWes-I89"
"06/10/2025 18:41:38",30.9,49.23,33,0.7,0.323,1759750898,"ReWes-I89"
"06/10/2025 18:49:13",33.7,52.7,36,0.77,0.353,1759751353,"ReWes-I89"
"06/10/2025 18:56:33",33.5,45.11,34,0.72,0.333,1759751793,"ReWes-I89"
"06/10/2025 19:31:56",31.2,57.13,20,0.43,0.196,1759753916,"ReWes-I89"
"06/10/2025 20:06:31",34.1,53.02,37,0.79,0.363,1759755991,"ReWes-I89"
"06/10/2025 20:36:08",32.6,53.75,33,0.7,0.323,1759757768,"ReWes-I89"
"06/10/2025 20:48:14",34.7,52.99,29,0.62,0.284,1759758494,"ReWes-I89"
"06/10/2025 20:55:34",31.3,55.13,31,0.66,0.304,1759758934,"ReWes-I89"
"06/10/2025 21:14:04",31.3,52.92,31,0.66,0.304,1759760044,"ReWes-I89"
"06/10/2025 21:33:40",33.8,55.76,33,0.7,0.323,1759761220,"ReWes-I89"
"06/10/2025 21:46:20",34.4,48.26,36,0.77,0.353,1759761980,"ReWes-I89"
"06/10/2025 21:54:05",30.1,50.31,32,0.68,0.314,1759762445,"ReWes-I89"
"06/10/2025 22:10:20",34,50.91,30,0.64,0.294,1759763420,"ReWes-I89"
"06/10/2025 22:30:10",30.1,48.37,28,0.6,0.274,1759764610,"ReWes-I89"
"06/10/2025 22:41:25",32,42.48,38,0.81,0.372,1759765285,"ReWes-I89"
"06/10/2025 22:49:11",33.3,40.01,23,0.49,0.225,1759765751,"ReWes-I89"
"06/10/2025 22:56:46",30.1,55.41,20,0.43,0.196,1759766206,"ReWes-I89"
"06/10/2025 23:19:49",33.6,47.51,28,0.6,0.274,1759767589,"ReWes-I89"
"06/10/2025 23:41:09",30.2,43.36,27,0.57,0.265,1759768869,"ReWes-I89"
"06/10/2025 23:52:15",31.1,55.15,37,0.79,0.363,1759769535,"ReWes-I89"
"06/10/2025 23:59:35",32.9,57.05,35,0.74,0.343,1759769975,"ReWes-I89"
"07/10/2025 00:19:23",31.7,52.58,23,0.49,0.225,1759771163,"ReWes-I89"
"07/10/2025 00:32:23",32.8,58.38,22,0.47,0.216,1759771943,"ReWes-I89"
"07/10/2025 00:41:53",34,59.62,28,0.6,0.274,1759772513,"ReWes-I89"
"07/10/2025 00:49:29",34.9,43.38,30,0.64,0.294,1759772969,"ReWes-I89"
"07/10/2025 00:56:49",32,58.03,29,0.62,0.284,1759773409,"ReWes-I89"
"07/10/2025 01:23:15",34,42.43,38,0.81,0.372,1759774995,"ReWes-I89"
"07/10/2025 01:44:36",33.5,49,37,0.79,0.363,1759776276,"ReWes-I89"
"07/10/2025 01:54:06",33.9,42.37,31,0.66,0.304,1759776846,"ReWes-I89"
"07/10/2025 02:07:52",34,49.2,20,0.43,0.196,1759777672,"ReWes-I89"
"07/10/2025 02:22:22",31.4,42.9,32,0.68,0.314,1759778542,"ReWes-I89"
"07/10/2025 02:29:38",30.5,57,24,0.51,0.235,1759778978,"ReWes-I89"
"07/10/2025 02:38:53",30.2,50.54,25,0.53,0.245,1759779533,"ReWes-I89"
"07/10/2025 02:46:33",34.3,40.13,24,0.51,0.235,1759779993,"ReWes-I89"
"07/10/2025 02:54:03",30,53.76,37,0.79,0.363,1759780443,"ReWes-I89"
"07/10/2025 03:10:43",31.4,56.9,32,0.68,0.314,1759781443,"ReWes-I89"
"07/10/2025 03:30:53",31.2,49.77,26,0.55,0.255,1759782653,"ReWes-I89"
"07/10/2025 03:42:33",34.3,41.62,38,0.81,0.372,1759783353,"ReWes-I89"
"07/10/2025 03:50:03",30.3,49.83,20,0.43,0.196,1759783803,"ReWes-I89"
"07/10/2025 03:57:38",33.6,46.48,31,0.66,0.304,1759784258,"ReWes-I89"
"07/10/2025 04:14:53",32,40.25,22,0.47,0.216,1759785293,"ReWes-I89"
"07/10/2025 04:27:48",33.1,45.75,33,0.7,0.323,1759786068,"ReWes-I89"
"07/10/2025 04:36:08",31.5,52.34,39,0.83,0.382,1759786568,"ReWes-I89"
"07/10/2025 04:43:38",32.9,58.69,25,0.53,0.245,1759787018,"ReWes-I89"
"07/10/2025 04:51:23",32.7,52.29,33,0.7,0.323,1759787483,"ReWes-I89"
"07/10/2025 04:58:48",30.5,41.88,28,0.6,0.274,1759787928,"ReWes-I89"
"07/10/2025 05:18:08",31.3,41.8,38,0.81,0.372,1759789088,"ReWes-I89"
"07/10/2025 05:31:54",34.8,42.94,26,0.55,0.255,1759789914,"ReWes-I89"
"07/10/2025 05:41:24",30,49.69,23,0.49,0.225,1759790484,"ReWes-I89"
"07/10/2025 05:48:54",31.4,40.56,22,0.47,0.216,1759790934,"ReWes-I89"
"07/10/2025 05:56:10",30.3,56.91,25,0.53,0.245,1759791370,"ReWes-I89"
"07/10/2025 06:12:30",34.9,43.88,28,0.6,0.274,1759792350,"ReWes-I89"
"07/10/2025 06:26:50",35,41.92,20,0.43,0.196,1759793210,"ReWes-I89"
"07/10/2025 06:35:40",32.5,46.35,24,0.51,0.235,1759793740,"ReWes-I89"
"07/10/2025 06:43:10",34.7,52.63,34,0.72,0.333,1759794190,"ReWes-I89"
"07/10/2025 06:50:35",33.5,48.74,34,0.72,0.333,1759794635,"ReWes-I89"
"07/10/2025 06:58:10",33.5,53.28,22,0.47,0.216,1759795090,"ReWes-I89"
"07/10/2025 08:22:45",33.8,59.14,37,0.79,0.363,1759800165,"ReWes-I89"
"07/10/2025 09:37:53",30.8,52.58,38,0.81,0.372,1759804673,"ReWes-I89"
"07/10/2025 10:19:35",32.1,52.6,34,0.72,0.333,1759807175,"ReWes-I89"
"07/10/2025 10:42:56",32.6,47.47,21,0.45,0.206,1759808576,"ReWes-I89"
"07/10/2025 10:52:41",33.1,40.18,23,0.49,0.225,1759809161,"ReWes-I89"
"07/10/2025 11:00:01",33.8,57.17,28,0.6,0.274,1759809601,"ReWes-I89"
"07/10/2025 11:27:07",34.5,58.12,36,0.77,0.353,1759811227,"ReWes-I89"
"07/10/2025 11:40:42",30.5,49.12,25,0.53,0.245,1759812042,"ReWes-I89"
"07/10/2025 11:48:33",30.1,51.12,27,0.57,0.265,1759812513,"ReWes-I89"
"07/10/2025 11:55:48",34.8,58.54,23,0.49,0.225,1759812948,"ReWes-I89"
"07/10/2025 12:13:09",30,57.37,30,0.64,0.294,1759813989,"ReWes-I89"
"07/10/2025 12:30:59",31.1,41.89,27,0.57,0.265,1759815059,"ReWes-I89"
"07/10/2025 12:41:44",31.6,47.97,39,0.83,0.382,1759815704,"ReWes-I89"
"07/10/2025 12:48:59",32.4,51.38,33,0.7,0.323,1759816139,"ReWes-I89"
"07/10/2025 12:56:14",33.3,43.48,22,0.47,0.216,1759816574,"ReWes-I89"
"07/10/2025 13:21:49",33.7,41.28,28,0.6,0.274,1759818109,"ReWes-I89"
"07/10/2025 13:45:17",32.4,48.96,24,0.51,0.235,1759819517,"ReWes-I89"
"07/10/2025 13:55:12",33.9,51.53,25,0.53,0.245,1759820112,"ReWes-I89"
"07/10/2025 14:15:44",33.5,42.64,29,0.62,0.284,1759821344,"ReWes-I89"
"07/10/2025 14:28:15",30.5,55.07,28,0.6,0.274,1759822095,"ReWes-I89"
"07/10/2025 14:37:50",33.3,59.76,31,0.66,0.304,1759822670,"ReWes-I89"
"07/10/2025 14:45:15",31.3,59.05,30,0.64,0.294,1759823115,"ReWes-I89"
"07/10/2025 14:53:00",32.3,43.97,33,0.7,0.323,1759823580,"ReWes-I89"
"07/10/2025 15:00:11",33,52.07,38,0.81,0.372,1759824011,"ReWes-I89"
"07/10/2025 15:31:22",32.1,53.26,28,0.6,0.274,1759825882,"ReWes-I89"
"07/10/2025 15:47:52",34.7,58.92,31,0.66,0.304,1759826872,"ReWes-I89"
"07/10/2025 15:56:12",30.9,48.13,37,0.79,0.363,1759827372,"ReWes-I89"
"07/10/2025 16:15:47",32.8,46.03,20,0.43,0.196,1759828547,"ReWes-I89"
"07/10/2025 16:32:37",31.9,46.25,39,0.83,0.382,1759829557,"ReWes-I89"
"07/10/2025 16:43:57",32.1,55.03,34,0.72,0.333,1759830237,"ReWes-I89"
"07/10/2025 16:51:32",32.4,42.77,34,0.72,0.333,1759830692,"ReWes-I89"
"07/10/2025 16:59:03",31.6,52.17,25,0.53,0.245,1759831143,"ReWes-I89"
"07/10/2025 17:21:50",30.1,43.45,26,0.55,0.255,1759832510,"ReWes-I89"
"07/10/2025 17:38:52",32.6,59.07,25,0.53,0.245,1759833532,"ReWes-I89"
"07/10/2025 17:47:57",33.3,40.34,30,0.64,0.294,1759834077,"ReWes-I89"
"07/10/2025 17:55:17",33.8,54.72,22,0.47,0.216,1759834517,"ReWes-I89"
"07/10/2025 18:10:38",35,43.66,29,0.62,0.284,1759835438,"ReWes-I89"
"07/10/2025 18:24:33",30.5,56.82,39,0.83,0.382,1759836273,"ReWes-I89"
"07/10/2025 18:33:08",31.7,50.77,30,0.64,0.294,1759836788,"ReWes-I89"
"07/10/2025 18:41:28",32.8,59.71,34,0.72,0.333,1759837288,"ReWes-I89"
"07/10/2025 18:48:48",33.9,52.47,38,0.81,0.372,1759837728,"ReWes-I89"
